LIPID,TAM_106,TAM_109,TAM_10,TAM_111,TAM_116,TAM_120,TAM_123,TAM_124,TAM_125,TAM_127,TAM_129,TAM_139,TAM_13,TAM_150,TAM_158,TAM_15,TAM_172,TAM_173,TAM_187,TAM_188,TAM_18,TAM_202,TAM_203,TAM_216,TAM_21,TAM_223,TAM_224,TAM_228,TAM_233,TAM_243,TAM_244,TAM_263,TAM_265,TAM_28,TAM_2,TAM_307,TAM_318,TAM_332,TAM_340,TAM_36,TAM_37,TAM_38,TAM_416,TAM_418,TAM_41,TAM_434,TAM_436,TAM_45,TAM_469,TAM_46,TAM_486,TAM_513,TAM_52,TAM_56,TAM_577,TAM_57,TAM_59,TAM_60,TAM_610,TAM_61,TAM_62,TAM_640,TAM_648,TAM_64,TAM_653,TAM_66,TAM_671,TAM_675,TAM_684,TAM_697,TAM_69,TAM_708,TAM_714,TAM_719,TAM_736,TAM_73,TAM_759,TAM_75,TAM_767,TAM_76,TAM_787,TAM_80,TAM_81,TAM_82,TAM_85,TAM_86,TAM_89,TAM_90,TAM_95,TAM_96,TAM_97,TAM_98,TAM_9,TAM_102,TAM_1030,TAM_1040,TAM_105,TAM_1107,TAM_1278,TAM_1297,TAM_1303,TAM_134,TAM_1385,TAM_141,TAM_1466,TAM_156,TAM_1597,TAM_160,TAM_163,TAM_1657,TAM_168,TAM_171,TAM_185,TAM_209,TAM_218,TAM_236,TAM_23,TAM_250,TAM_32,TAM_4287,TAM_476,TAM_53,TAM_587,TAM_641,TAM_647,TAM_657,TAM_68,TAM_725,TAM_74,TAM_79,TAM_803,TAM_816,TAM_817,TAM_886,TAM_900,TAM_930,TAM_963,TAM_1155,TAM_1175,TAM_1196,TAM_121,TAM_138,TAM_1446,TAM_1487,TAM_1595,TAM_1634,TAM_17186,TAM_1763,TAM_2379,TAM_245,TAM_2470,TAM_2637,TAM_2750,TAM_2846,TAM_2892,TAM_3232,TAM_3347,TAM_3997,TAM_4096,TAM_4125,TAM_4276,TAM_4337,TAM_4622,TAM_5039,TAM_5155,TAM_5239,TAM_5314,TAM_5661,TAM_5735,TAM_6009,TAM_606,TAM_6109,TAM_6171,TAM_622,TAM_6284,TAM_6342,TAM_687,TAM_7064,TAM_7124,TAM_7194,TAM_721,TAM_7263,TAM_7486,TAM_7635,TAM_7924,TAM_7931
SM(d18:2/18:0);SM(d18:1/18:1),21.47087921,21.93480004,21.69641547,22.26990191,21.28654615,22.05312182,21.73632701,21.92082162,22.2347789,21.77437979,21.69235625,21.5340335,21.53667025,21.43726519,21.60479638,21.71110388,21.20405377,20.681833,21.5943896,21.49272823,21.70109155,21.16869951,21.49664372,21.69326903,21.73970647,20.97208826,21.62764876,21.64967069,21.50511898,21.96941248,21.61032844,21.84029949,21.4309556,22.12188726,21.22454429,22.4355047,21.8081481,21.93863857,21.43121662,21.57931758,21.58186081,22.08218525,21.88146129,21.91595231,21.62854056,21.41616106,22.07990581,22.23530882,22.17514387,21.71063126,22.05023184,21.8580971,21.92991979,21.35814094,22.26445863,21.10676457,21.75339615,22.02413329,22.10281667,21.43011038,21.35051514,21.72920074,21.3046694,21.83831718,21.75254952,21.18407108,20.84248234,21.96908308,21.75331563,21.93655402,22.1317676,21.87882776,21.82713915,21.28069711,22.37185343,21.62383591,21.24653757,21.58185999,21.75282785,22.01884085,21.92156619,21.65122665,21.55043748,21.6284148,22.06202732,21.79813519,21.5238199,21.57191973,21.64953735,22.30438165,21.95509967,21.51933598,21.84667066,21.79977452,21.46386163,21.8022142,21.68390611,22.0676844,22.36050502,21.88191405,21.1262967,20.8968419,22.66927841,21.02103781,21.6277231,21.46132958,21.56659353,21.37830675,21.56620403,21.55962596,21.9699369,21.67658244,21.54909944,21.57617865,21.6039742,21.14276209,22.17589236,21.5455616,21.89262234,21.44045718,21.2572089,21.94107283,21.64203682,21.18456922,22.13775595,21.72124222,21.75876621,21.75692288,21.73133081,21.85241557,22.02533859,22.00207416,21.06544644,22.3012288,21.77124795,22.38481405,21.87901978,21.02596662,21.73291811,20.87833586,20.9204843,21.92975639,22.34698137,22.25272587,21.84855742,21.52916186,22.05288768,21.83240516,21.43176061,22.07736236,22.00606663,22.23843214,22.19801343,21.84956627,21.72634983,21.92240242,22.17622867,21.81107763,21.62441725,21.65674746,22.10958774,22.09977091,21.61884206,21.68061859,22.13215889,22.04827829,22.38311385,22.01112629,21.56814114,21.56862599,21.81828077,21.59163509,21.24876598,21.72642728,22.0351428,22.24630615,21.9647373,21.85379922,22.07054622,22.45964728,22.36786293,22.06667317,22.06971336,21.98589981,22.24172662,21.75766317
SM(d18:2/18:1),17.69359798,17.48484195,17.57104322,18.46065404,17.1427563,17.23541867,17.88413087,18.26549328,18.5757958,17.82521093,17.91247136,17.53475597,17.64014433,18.10383558,17.39728944,18.55098795,17.36801799,17.33609165,18.11978251,16.9616925,18.22696952,17.26924889,17.61123667,18.08242153,18.22673193,16.87625484,17.92391238,17.57431679,18.10564505,17.94472371,18.35418501,18.01476714,17.47872512,17.99150845,17.49671647,18.77761756,17.46698691,18.07359598,17.45974813,18.21845227,18.58489373,17.73821454,17.8341426,17.91252836,17.8418887,17.12474321,18.17827728,17.94173861,18.17897195,18.0092046,17.49517991,17.98249056,18.00561796,17.24591555,18.32632325,17.09482557,17.80107616,18.25301506,17.4037613,17.39606198,17.35654336,18.06230824,17.82374828,17.78895437,17.38799968,17.25680969,16.82259106,18.55542705,18.10614052,18.00620728,18.11829775,17.90370499,17.74494126,17.81987323,18.06048986,17.11556737,17.48562747,17.2081677,17.82059237,17.60407266,17.46370938,17.53860416,17.69504741,18.19492922,18.09376287,17.66758759,17.19756868,17.75977064,17.37703458,18.2422028,18.29001887,17.00896204,17.54653013,17.69139667,18.38701701,17.38480142,17.72811785,18.19661771,18.77258379,18.55862363,17.25966932,17.21932512,18.61679072,17.41067044,17.56253136,17.71910798,17.50254183,17.98862703,17.78869531,17.98748755,18.03174738,18.72459565,17.53986608,17.73569756,17.63676923,17.64219715,17.95084887,17.65505201,17.40706525,17.4487647,17.51716165,18.21670591,17.00804957,16.70101808,17.71939946,17.51970019,17.91724907,17.74159815,18.01298955,18.26134973,18.4174947,17.92756773,16.9215519,17.71369239,17.96579788,18.11641437,17.94159064,16.91123719,17.8772423,17.1624018,17.53227323,18.22467006,18.41059184,18.12565651,17.89345839,17.77102146,17.27967369,17.99713545,17.37018976,17.6054923,17.29730335,18.17465823,18.43257864,18.12479468,17.38495963,17.03946181,17.38290669,17.29310623,17.8065334,17.5115366,17.81157806,18.05468975,17.50549483,17.40597269,17.44398334,17.8184107,18.48894313,17.69169943,17.15065898,17.70494849,17.55916437,17.04470673,16.9162549,17.9576619,18.12048371,18.36131695,17.87262559,18.10990524,18.17612001,17.07478014,17.65110272,17.49295423,17.17306216,17.08957178,17.7323273,17.51124958
SM(d18:2/20:0),20.88819005,20.92632058,21.19052184,21.45641907,20.64475987,21.26210718,20.97376754,21.11121029,21.10585393,20.76008122,20.80460826,20.45436511,20.55129306,20.87949361,20.6600478,20.88031177,20.70062798,20.17113059,21.03915136,20.57400409,21.31083644,20.50695967,20.81430293,20.92765528,21.28588531,20.57475392,20.93296359,21.13788944,20.8359151,21.40260188,20.93784911,20.84194719,20.40842532,21.25634321,20.70744042,21.41117839,21.26116261,21.07596539,20.42645265,20.56339956,20.835332,21.30373662,21.10968493,21.00677472,20.81751941,20.86007282,21.28706675,21.43256743,20.81744063,21.04833287,21.19313689,21.17958662,21.10737829,20.63065885,21.34888158,20.48033236,21.14961494,21.16757818,21.16260307,20.63102697,20.47559866,21.03666688,20.71208236,21.09639361,20.8640651,20.50954454,20.07341966,21.06498912,21.10906573,20.95208526,20.97907086,21.2311632,20.85353394,20.66401021,21.36763927,20.83876086,20.55813463,20.5786843,20.95569507,20.94906482,20.82836104,20.69042114,20.5531836,20.9383978,21.04833234,21.32693894,20.69612324,20.71801279,21.02328032,21.87202119,21.28674915,20.56037367,21.17522991,21.11714734,20.48532181,21.07585573,20.93475171,20.73221521,21.28841776,21.08536638,20.36489657,20.31561826,21.69332702,20.3671421,20.53029727,20.89591848,20.4223398,20.61010271,20.95800045,20.60347203,21.34773788,21.32168886,20.83487661,20.67310214,20.81106966,20.62467486,21.28036289,20.68122035,21.45468142,20.52754247,20.35160833,20.98882572,20.5959873,20.25289278,21.02811349,20.77193746,21.23051477,20.66665505,21.0190787,21.09354421,21.2155912,20.96920723,20.30823389,21.30957801,20.76877185,20.99401133,20.40087178,20.25945794,20.69752749,20.43616941,19.98874988,20.83959338,21.37273327,21.57958576,20.8907055,20.58316602,21.20425205,20.92636689,20.62189677,21.22442438,20.89320035,21.28716963,21.34111277,20.92101752,20.80116153,21.24934466,21.19804217,20.72827336,20.88770613,20.51564671,21.21765161,21.35777505,20.68894065,21.10407068,21.16135538,21.23053662,21.50964005,21.12923556,20.61697567,20.32694911,20.64551732,20.64922106,20.27494453,20.7086478,20.83487988,21.16618993,20.97253209,21.04234028,21.03114638,21.57896703,21.27006874,21.03804404,20.73608948,20.91991117,21.1638792,20.89853736
SM(d18:2/21:0),18.58568527,18.77932834,18.64642451,19.23140697,18.55046694,18.60018499,18.75522459,18.82607824,19.17392097,18.66373852,18.7538299,18.11945325,18.19385631,18.888179,18.43120829,18.76561376,18.45456914,17.89801252,18.75296909,18.09647053,18.80396246,18.37917562,18.57133977,18.72124894,18.94524313,17.90467079,18.72809331,18.587904,18.89575227,19.15364583,18.97587847,18.81643543,17.99458478,19.08482096,18.46390782,19.21378376,19.23132541,18.98527181,18.03382815,18.46263325,18.37846774,18.90428547,18.7470758,18.70078578,18.45146267,18.70944881,18.53619393,18.41788662,19.03164517,18.58528824,18.33499093,18.68328855,18.92581641,18.33121973,18.3918589,18.17027499,18.78903374,19.32078319,18.39791121,18.34519102,17.86297169,18.72479417,18.67294618,18.93779423,18.16444019,18.4611608,17.81840639,18.91789329,18.93033903,18.76380919,18.80043063,18.81416777,18.23917141,18.27110402,18.75497231,18.5032531,18.41864532,17.90492052,18.76181557,18.47241195,18.091876,18.54440004,18.39494774,19.04315694,18.52410212,19.16646413,18.38249499,18.48717074,18.4703458,19.64816469,18.95079078,18.70496755,18.6900525,18.78093713,18.47248424,18.33536103,18.49368355,18.38030042,19.22768395,18.79390681,18.262857,18.30264312,18.81191074,18.38159784,18.07944283,18.51604262,18.24304172,18.541825,18.6740216,18.45281365,19.14969127,18.64525744,18.48093406,18.60429304,18.40414119,18.60727061,19.0505019,18.71819792,18.84102632,18.42048221,18.21816359,18.88305426,18.28668804,17.77148872,18.78863285,18.26409019,18.77666663,18.75797467,18.62994647,18.58870868,18.98166098,18.35012781,17.47462682,18.69567965,18.93264724,17.64436476,18.30635907,17.71807096,18.13362475,18.07842376,17.99404777,18.57222326,18.81843903,19.25440554,18.35295555,18.52864904,18.6825149,18.29985965,18.2977791,18.65963774,18.06716814,18.7808731,19.26619373,18.33833209,18.44555215,18.74687635,18.81543089,18.04601574,18.51484945,17.884879,18.89108986,18.65059742,18.18972404,18.31000803,18.28870582,19.01869031,19.01996198,18.75801141,17.9657971,18.19144141,18.51637005,18.05546686,17.64517014,18.58355732,18.5479011,18.94213543,18.58040067,18.93384823,18.73393891,18.04749176,18.78574341,18.69959911,17.77536367,18.1779197,18.68235105,18.08483628
SM(d18:2/24:0);SM(d18:1/24:1),24.37916956,24.40397205,24.61249968,25.00124702,24.51721625,24.57129349,24.85511566,24.76152349,24.94435252,24.92405084,24.63213874,24.58217492,24.59988799,24.6044349,24.69858363,24.53409015,24.39086192,24.07752503,24.72158823,24.17913643,24.92149076,24.60481819,24.56580669,24.60911731,24.93682958,24.24963598,24.58247726,24.87236559,24.68851343,24.57246689,24.43143904,24.59471814,24.25486856,25.04632054,24.61623764,25.17865661,24.83830793,25.06627245,24.29080655,24.31051924,24.71494128,24.58404966,24.48747792,24.94561347,24.06472102,24.44663314,24.90054912,24.99970257,24.8803993,24.99953063,24.97753372,24.9118366,24.83645648,24.45583507,24.80636459,24.18627205,24.46613313,24.99840138,24.92182693,24.52572345,24.23314075,24.68332902,24.42881948,25.00824987,25.41653941,24.28861516,24.1348276,24.85319949,24.7045236,24.86335341,24.56502451,24.72468319,24.5109636,24.48942194,25.04205798,24.60882937,24.20008426,24.82841124,24.64814578,24.69506925,24.36113855,24.98769423,24.09586838,24.66520583,24.6608331,25.08466566,24.6244608,24.43671142,24.42121722,24.87146072,24.61155598,24.45425615,24.65717724,24.64325933,24.76800313,24.6958448,24.80365206,24.75027296,24.69152525,24.67288342,24.53923314,24.26350809,25.08170095,24.34468992,24.21351784,24.53092882,24.32987023,24.39981577,24.60728567,24.57660263,24.75702094,24.69380134,24.0904604,24.62865301,24.56147594,24.15883118,24.90350858,24.35380651,24.9530554,24.3895229,24.13377572,24.76662851,24.25158973,24.2660127,25.03995174,24.76281367,25.25019482,24.52340494,24.7102401,24.70982416,24.3947146,24.50002978,24.36462042,25.04095348,24.53638353,25.18685802,24.33660622,24.35188627,24.50104894,24.34074254,24.01291629,24.79272466,24.70600101,24.63977331,24.6885213,24.3583498,25.00271451,25.00062067,24.37122322,24.92872791,25.00505618,24.84839764,24.7778323,24.7146504,24.47482501,24.46494618,24.88718335,24.59414388,24.51210254,24.48009806,24.80636523,24.97031614,24.24529315,25.04762955,25.24994489,24.89588681,25.04966388,24.97326975,24.14607363,24.44849624,24.00112716,24.37689746,24.35604947,24.6072716,24.67262235,24.77753805,24.80349395,24.93037834,25.03446154,25.33437805,25.35085705,25.26331581,24.7353277,24.82763416,25.31348261,24.38786447
SM(d18:2/24:1),23.4883067,23.71345231,23.79446998,24.26438665,23.46103192,23.93010095,23.84999892,23.70334221,24.07474273,24.03148091,23.74245365,23.56232667,23.54851796,23.74300717,23.65951779,23.75266183,23.78353858,23.10614822,23.76614466,23.12246282,24.08785959,23.53867854,23.75647289,23.59153171,23.97295688,23.24061641,23.72441132,23.92842487,23.6026939,23.81812695,23.59501917,23.66158203,23.06352247,24.09358489,23.82101548,24.29644797,24.15031447,23.75156234,23.29830151,23.52368088,23.87738455,23.88742042,23.81422766,23.9432668,23.25927972,23.58124248,24.38171914,24.00795982,24.12508648,24.00300735,24.03063172,23.7730923,24.1314747,23.53720567,23.80568239,23.19843151,23.46530839,23.87665282,23.83289067,23.62793438,23.16775042,23.95741196,23.58341901,24.02970865,24.26713158,23.24422458,22.93480834,24.02707224,23.95441109,23.87477118,23.78878674,23.86522346,23.48387955,23.55723056,24.07701675,23.46518632,23.39015104,23.44223392,23.59831487,23.43273195,23.58240396,24.00908906,23.5262367,23.81156951,23.88263749,24.31182655,23.54888675,23.57103728,23.6116343,24.29878397,23.73585387,23.35446713,23.55064352,23.71186816,23.89900106,23.6864892,24.08694902,23.86798479,23.88612033,23.72727993,23.69741458,23.41688069,24.31688028,23.33287163,23.29286522,23.57702416,23.30678017,23.45551198,23.69823522,23.23559269,24.02388859,23.64308357,23.50120332,23.50157263,23.67065024,23.36285069,23.85727199,23.52349445,24.02374849,23.26288773,23.07106103,23.99530888,23.39325168,23.29967441,24.12871579,23.69279405,24.25784424,23.54794672,23.80387983,23.83671043,23.66168762,23.36695211,23.55140467,23.75475461,23.67087142,24.03411053,23.45903099,23.33618083,23.49349286,23.22808335,22.96296436,23.8158816,23.95992551,24.04540042,23.61461568,23.46431673,24.18904916,23.87070895,23.42794759,24.12866045,23.81476233,23.88699501,24.00139138,23.8539282,23.52539915,23.80368892,23.96908417,23.56530101,23.61519943,23.47091591,23.94157814,24.10396037,23.29458065,23.9351618,24.04720496,23.85480499,24.07420737,23.93806991,23.1888988,23.40153374,22.96244943,23.50369508,23.156024,23.82542447,23.60570684,23.8361974,23.7186701,24.32577255,23.86979529,24.13195399,24.22964305,24.26438275,23.69881464,23.8764106,24.28968118,23.52572445
SM(d19:1/24:1),19.78245176,19.43271384,20.1169364,19.6340721,20.09897331,20.15604894,20.33745392,19.67258857,20.05272548,20.35436359,19.52408665,18.80585198,20.09056212,19.42747436,19.74551375,19.21088397,19.29155066,18.71290003,19.89301234,19.13444639,20.00948076,19.94127181,20.12125616,20.16577555,20.20937698,19.27507513,19.89619847,20.0836365,21.08321484,20.84946927,20.17048832,20.07848397,19.23585362,20.26677673,19.97992694,20.77655962,19.98160963,19.89887568,19.69135014,19.80194511,19.58854534,19.92745641,19.60133003,19.83660657,18.64476251,19.21759361,19.40086843,19.71502178,20.60205577,19.99019561,19.15800691,19.8204755,19.40294226,19.41530019,20.02995471,19.4136127,19.69945342,20.8340039,19.57449929,19.58807632,18.66280142,19.88413856,19.37778854,20.47843608,20.26934208,19.81142248,19.56083615,20.35618005,19.66256584,20.5534515,19.84972119,19.58355191,19.44820282,19.26619603,19.66529557,20.35012548,19.67496735,19.31124394,19.09669487,19.37961922,19.28736299,19.23457647,19.16660212,19.07230596,19.47630067,19.58184166,19.41206176,19.1612436,19.1276052,19.96602397,19.08428218,18.74878594,20.08818215,19.97280927,20.02143496,19.58024844,19.94388042,19.85903291,20.10527127,19.45797703,20.0830733,19.5828727,20.46223755,19.97231718,19.6344768,20.28191201,20.84033111,20.01531901,20.1016266,19.14938725,20.61790973,19.71489419,19.47591355,19.92588353,19.7608449,19.50755991,20.4127357,20.41197812,20.4313435,19.49809529,19.32790891,20.19923463,19.42803592,19.19074347,20.36109443,20.14685982,20.66909316,19.75396352,20.62629892,20.57632646,19.65755354,19.41546859,18.36160518,19.62243785,19.86314012,20.29838213,19.92161618,19.36249398,19.37794135,19.80907783,19.67996952,19.98979437,19.13286107,18.8982651,19.75867001,19.38860856,19.58792039,19.69211154,19.25083218,19.30177884,19.65357317,20.24531482,20.29416744,19.74958304,19.34274882,19.3305248,19.14195032,19.68294318,19.11741007,19.29741832,19.78808693,19.47954292,19.16979579,19.65477503,19.68975436,20.11919858,20.14917873,19.61974609,19.13092139,18.9052813,19.40733854,19.59347233,19.54755397,20.36474274,19.66633066,20.20184571,19.64084492,19.75664913,21.21357479,19.07625023,19.4033447,20.48372621,18.82767978,18.94215334,20.39108339,19.89978017
SM(d20:1/19:0),21.93744613,21.72133068,21.74280725,21.58338972,21.46366379,21.49374357,21.87307272,21.79202575,22.14469864,21.45989652,21.57617041,21.15106133,21.33692514,22.06700376,21.22339748,21.1809323,22.22258655,21.2002235,21.62944956,21.40402213,21.74906919,21.8782493,21.11246449,21.80086273,21.88903117,20.93112105,21.78777039,21.56402399,22.17277941,22.02418776,21.96162776,21.78498899,20.9497016,21.9523218,21.32236037,22.19669617,22.23498592,22.03984774,20.98608923,21.40312747,21.6281051,22.11916022,21.15037578,21.34692827,21.81139155,21.10362674,21.56061868,21.58639314,21.95126406,21.38169719,21.1979175,21.5841937,21.36228866,21.07276976,21.45695322,21.5726461,21.72270883,22.50927543,21.32804584,21.39761161,20.88488365,21.51546005,21.69361707,21.65957668,21.29805198,21.8972382,21.32972702,21.68725368,21.8372951,21.89857776,21.62936135,21.60014361,21.50189129,21.35760552,21.66819417,21.45348937,21.48400855,21.52678608,21.77836786,21.45770849,21.51737385,21.30919458,21.21459635,21.93793518,21.52369493,21.90952776,21.2572352,21.34719305,21.58334244,21.99993651,22.06826694,21.44357627,22.13237982,21.92568277,21.29063034,21.16518134,21.32029675,21.17295944,22.21559441,21.6155314,21.61343862,21.77199901,21.58023287,21.4969202,21.30368416,21.50847542,21.31378534,21.56051259,21.7387719,21.52762604,22.37540138,22.16707031,21.1031451,21.48201138,21.43435266,22.22518296,21.65732159,22.18152986,21.8728716,21.42145932,21.60005453,21.56874427,21.14240315,21.25320699,21.92559967,20.879472,21.44824917,22.04945162,21.87679224,21.61567671,21.58870382,21.72017573,20.88774494,21.2716458,21.6164505,21.39060665,21.06747132,20.94557399,21.2280794,21.51939676,21.18589208,21.87775927,21.34082651,21.97846421,21.55718579,21.19952694,21.421517,21.41812498,21.27980066,21.39714308,21.23443446,21.94033668,21.78617815,21.49269914,21.56109772,21.75149989,21.16453736,21.54240718,21.55417267,20.64593119,21.75060426,21.48742273,21.06613487,21.55320328,21.38507604,21.72961861,21.72707902,21.46450085,20.93254074,21.55986852,21.41758866,20.82623012,20.87474061,21.57037193,21.89463372,21.68320673,21.64204292,21.46723283,21.81465158,20.99087831,21.59730572,22.08022128,21.35496249,21.32925796,21.85571379,21.13930558
TG(10:0/12:0/16:0);TG(10:0/14:0/14:0);TG(12:0/12:0/14:0),15.61353135,13.89374876,15.92304298,13.36781376,18.66823699,17.27205503,15.05896802,13.79671471,13.39111597,13.93155724,13.88756198,15.62888739,13.0138432,15.28171667,13.34257313,13.45415285,14.17809488,15.66635983,14.93031301,15.04383574,14.19892147,17.20585297,13.60093543,15.49213486,13.71204741,15.62668848,15.35559035,14.0202161,13.37853521,14.08331075,14.031379,13.35311486,15.9899096,14.03782454,13.56680592,13.73982678,13.38319406,14.09311011,18.63769708,15.39232732,13.27466534,13.52403487,13.24648588,13.48601514,17.77105986,14.67385627,14.30714074,14.25788613,13.33796075,14.33287642,13.86112691,13.43326974,13.8985869,16.1565259,13.52466403,13.72657659,14.22339066,13.62098701,13.83717847,13.34139053,14.19652863,13.01897079,13.40797335,14.05461889,13.3247209,13.78556351,17.57143145,13.33264947,14.52010245,13.70807528,14.58316873,14.29681146,15.49644008,14.11013315,13.78463977,16.2030474,14.56092423,13.76424688,13.66067169,15.09426253,14.87827324,12.90700896,17.95083999,13.55448029,16.25891365,14.05952379,14.45269403,14.2196023,14.77178146,13.94769453,14.45482977,15.50987049,14.55732847,15.26821207,13.28805,15.44352977,13.73421534,13.06695623,14.34105607,13.41205416,17.49365945,19.40172167,13.78938277,14.24675433,13.52625606,16.04613989,16.91409757,16.45675337,14.74633642,15.95134947,13.66178317,13.47036026,13.03815653,14.64185433,12.83849168,15.82140056,13.77399655,13.27636266,13.6785405,13.52952011,14.77718491,13.67642488,13.40265159,17.21670185,14.25314134,14.03144381,13.62188372,13.6487614,13.52655879,14.99802367,13.20260858,13.52221467,19.40353549,14.27130065,14.19272617,14.28679035,13.64181805,16.2740115,13.00963972,15.73708104,16.09247251,13.89659246,13.68203171,14.74115169,12.98908483,14.5520056,14.01458525,13.60827413,16.04514773,13.67089522,13.54871916,14.28379045,13.67185748,17.06187067,13.71191773,14.36178352,14.72486497,14.80638274,14.74519447,20.19206799,13.36628554,14.53712118,12.91565713,15.13164188,13.40010657,14.03587825,13.51828887,12.96352044,14.04007956,14.09440675,17.62715623,14.46204832,14.51627772,22.26033775,14.13813358,14.05929306,13.34599244,13.6944805,13.89272428,15.54237846,13.56609664,14.07073387,15.18726936,14.97402096,14.07112777,17.9311585
TG(10:0/16:0/16:0);TG(12:0/12:0/18:0);TG(12:0/14:0/16:0),18.91194118,15.33748736,17.87881632,15.20699674,20.42915915,19.11007351,17.85357791,15.68879662,16.55419315,13.87805833,15.88460843,17.3907187,15.85058181,18.95143373,15.85790545,15.10245163,16.42701828,17.49776176,17.54715947,18.55786869,15.84247899,20.31296086,16.04505827,18.64017527,15.26780329,18.75346593,18.08561059,14.73657173,15.94541735,14.80129545,16.63480414,16.15818055,18.99683522,17.05293174,16.68852212,14.27425122,14.70941828,14.57962328,20.56004934,17.99833787,15.49996355,15.2723244,15.69590049,14.51901756,20.55812019,16.76184609,15.00029365,15.70621007,13.60464982,16.21803737,14.50477115,16.52061957,16.10395072,18.70153695,14.42922486,16.69015677,16.05284295,16.74580864,14.784988,15.60852868,16.79717831,15.12008876,15.26921522,16.61008369,14.98309006,17.49111765,19.75229694,13.99780688,17.51483112,14.75200525,17.45321756,16.77960721,18.5868688,16.74365518,14.1684194,18.69998765,17.39529528,16.28753811,14.90919691,18.44615948,17.64969231,14.75689035,20.16663161,16.63945048,16.72294839,14.62905804,16.35907808,17.22803865,18.62354096,17.42894076,18.01341711,17.91094166,17.42957659,18.14829046,14.54626947,18.05444342,14.7160097,14.45026094,15.3142038,14.5054424,19.91228486,20.16136501,14.33950395,16.95748182,17.16709396,18.18735991,19.29964856,19.06703971,16.1625788,18.16899973,14.45080685,13.91747398,13.9687828,17.31434685,14.66285753,18.07774127,15.41366669,14.56279044,14.84760604,16.68615492,17.60564066,13.28358146,15.56547112,20.11792149,14.20512575,14.57526354,15.42837464,16.27989998,13.91733777,16.91431672,15.0961118,14.69392574,20.92199476,15.22004506,16.93765807,14.58491681,15.88192711,18.46370874,15.05168928,17.45654648,19.28281562,15.96642912,14.34818017,18.47660623,15.56561013,17.70872561,14.86781643,15.32871302,18.91424777,14.81152003,15.0532655,14.90658451,14.43097829,19.36045004,16.23634751,15.27584996,15.42998205,16.76283662,16.78634364,20.74295057,15.10092087,14.82349002,15.47936954,16.65150494,14.8530337,15.07604154,14.54712087,15.12424492,16.94702139,16.1192594,20.22713142,17.08235218,17.88749948,22.41611779,16.28374951,16.07419811,14.49615945,14.63633032,15.84969847,15.76801307,14.26427719,16.36172437,17.82299779,15.24229713,14.56250611,19.88879103
